Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$2.45,-0.70,-22.222%,1778651.00,Ireland,,213319,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0069,0.00,0.00%,5009.00,Ireland,,5,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$0.7855,-0.0494,-5.917%,28880419.00,United States,2022,30031,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$9.32,0.32,3.556%,15466396630.00,United States,2017,23129764,Technology,Computer Software: Programming Data Processing
SNCR,Synchronoss Technologies Inc. Common Stock,$13.67,0.11,0.811%,147884370.00,United States,2018,56380,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$112.99,0.99,0.884%,37874248000.00,United States,2020,4701308,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$488.95,7.45,1.547%,75109440129.00,United States,1992,1239322,Technology,Computer Software: Prepackaged Software
SNX,TD SYNNEX Corporation Common Stock,$110.97,0.41,0.371%,9483458803.00,United States,2003,389907,Technology,Retail: Computer Software & Peripheral Equipment
SOGP,Sound Group Inc. American Depositary Shares,$1.63,-0.05,-2.976%,8447465.00,China,2020,2143,Technology,Computer Software: Programming Data Processing
SOHU,Sohu.com Limited American Depositary Shares,$15.31,0.12,0.79%,505975352.00,China,,30126,Technology,EDP Services
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.26,-0.09,-3.83%,115836201.00,China,2008,234464,Technology,Semiconductors
SOTK,Sono-Tek Corporation Common Stock,$4.3399,-0.0001,-0.002%,68357244.00,United States,,11014,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.87,0.03,0.62%,1747028176.00,United States,,8929946,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.91,-0.03,-1.546%,685179428.00,United States,2021,16283,Technology,Computer Software: Prepackaged Software
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$2.87,-0.06,-2.048%,2903154.00,Israel,,57950,Technology,Semiconductors
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.4235,-0.1165,-21.574%,13383917.00,China,,10424185,Technology,Semiconductors
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$35.48,0.07,0.198%,1977415142.00,Curacao,1992,57157,Technology,Computer Software: Prepackaged Software
SPSC,SPS Commerce Inc. Common Stock,$188.13,1.24,0.663%,6978839627.00,United States,2010,113112,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$26.80,0.89,3.435%,1529752764.00,United States,2019,1483817,Technology,Computer Software: Prepackaged Software
SQ,Block Inc. Class A Common Stock,$63.67,0.29,0.458%,39198117150.00,United States,2015,3776926,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$1.015,0.0416,4.274%,62488984.00,France,2011,239497,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$46.30,0.03,0.065%,6411411205.00,United States,2021,502607,Technology,Computer Software: Prepackaged Software
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.61,0.07,0.607%,12904107489.00,Switzerland,2021,297210,Technology,Computer Software: Programming Data Processing
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.70,0.87,1.195%,18087448694.00,United States,2010,856443,Technology,Computer Software: Prepackaged Software
SST,System1 Inc. Class A Common Stock,$1.26,0.06,5.00%,114336850.00,United States,2020,78725,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,$12.72,0.06,0.474%,162598844.00,United States,2017,73556,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$32.50,-0.87,-2.607%,1151095010.00,United States,2012,449398,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.06,0.29,4.284%,491771882.00,United States,1994,445156,Technology,Computer peripheral equipment
STER,Sterling Check Corp. Common Stock,$16.32,0.04,0.246%,1599188036.00,United States,2021,197529,Technology,EDP Services
STM,STMicroelectronics N.V. Common Stock,$27.95,-0.38,-1.341%,25232451714.00,Switzerland,,6615986,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$11.90,-0.02,-0.168%,3676339578.00,Brazil,2018,4299265,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$0.2486,-0.2333,-48.413%,15420664.00,United States,,1824048,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$100.62,-1.91,-1.863%,21149844948.00,Ireland,2002,2002578,Technology,Electronic Components
SVCO,Silvaco Group Inc. Common Stock,$14.80,-0.17,-1.136%,389154412.00,United States,2024,511967,Technology,Computer Software: Prepackaged Software
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.174,-0.0047,-2.63%,3471300.00,Israel,2022,218167,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$12.36,0.11,0.898%,2093870681.00,United States,2018,271741,Technology,Computer Software: Prepackaged Software
SWKS,Skyworks Solutions Inc. Common Stock,$100.44,-1.42,-1.394%,16041912303.00,United States,,2611630,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$0.78,-0.0446,-5.409%,76478350.00,China,2019,19500,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$71.21,-0.99,-1.371%,2818685420.00,United States,2002,248102,Technology,Semiconductors
TACT,TransAct Technologies Incorporated Common Stock,$4.35,0.10,2.353%,43492635.00,United States,1996,67343,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.81,0.00,0.00%,16919516.00,United States,1995,1696,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$0.4888,-0.0178,-3.514%,2209376.00,Hong Kong,,38424,Technology,Computer Software: Prepackaged Software
TASK,TaskUs Inc. Class A Common Stock,$12.38,0.22,1.809%,231293126.00,United States,2021,179792,Technology,EDP Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.31,0.09,2.795%,1111089304.00,Israel,,778797,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.0826,-0.0068,-7.606%,27726881.00,Israel,,48704,Technology,Computer Software: Programming Data Processing
TBRG,TruBridge Inc. Common Stock,$11.95,-0.20,-1.646%,178775716.00,United States,2002,71635,Technology,EDP Services
TCX,Tucows Inc. Class A Common Stock,$22.95,0.03,0.131%,251940831.00,Canada,,22651,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$27.78,0.11,0.398%,2669658000.00,United States,,617591,Technology,Computer Software: Prepackaged Software
TEAM,Atlassian Corporation Class A Common Stock,$165.69,-0.41,-0.247%,43084040977.00,Australia,2015,1077187,Technology,Computer Software: Prepackaged Software
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$144.12,-0.12,-0.083%,43800757567.00,Switzerland,,2422591,Technology,Electronic Components
TEM,Tempus AI Inc. Class A Common Stock,$45.45,-1.04,-2.237%,7013785460.00,United States,2024,1417898,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$39.50,0.50,1.282%,4704862025.00,United States,2018,675504,Technology,Computer Software: Prepackaged Software
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$3.67,-0.01,-0.272%,1007306089.00,,2021,343910,Technology,EDP Services
TLS,Telos Corporation Common Stock,$3.33,0.10,3.096%,240615007.00,United States,2020,259026,Technology,EDP Services
TOST,Toast Inc. Class A Common Stock,$26.09,1.09,4.36%,14662580000.00,United States,2021,6074517,Technology,EDP Services
TRAK,ReposiTrak Inc. Common Stock,$19.19,0.25,1.32%,349716507.00,United States,,46560,Technology,EDP Services
TRIP,TripAdvisor Inc. Common Stock,$13.33,0.00,0.00%,1848041781.00,United States,,1347590,Technology,Computer Software: Programming Data Processing
TRNR,Interactive Strength Inc. Common Stock,$0.3153,-0.0097,-2.985%,1265049.00,United States,2023,340556,Technology,Consumer Electronics/Appliances
TROO,TROOPS Inc. Ordinary Shares ,$3.81,-0.27,-6.618%,387088372.00,China,,41067,Technology,Radio And Television Broadcasting And Communications Equipment
TRT,Trio-Tech International Common Stock,$5.70,-0.06,-1.042%,24226739.00,United States,1998,3031,Technology,Industrial Machinery/Components
TRUE,TrueCar Inc. Common Stock,$3.13,0.10,3.30%,284483938.00,United States,2014,304728,Technology,Computer Software: Programming Data Processing
TRVG,trivago N.V. American Depositary Shares,$1.81,-0.07,-3.723%,126119412.00,Germany,2016,49712,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$41.97,-0.42,-0.991%,4618798500.00,Israel,1994,207603,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$171.43,1.20,0.705%,889106985963.00,Taiwan,1997,13398459,Technology,Semiconductors
TTD,The Trade Desk Inc. Class A Common Stock,$104.50,2.89,2.844%,51369887415.00,United States,2016,2972592,Technology,Computer Software: Programming Data Processing
TTMI,TTM Technologies Inc. Common Stock,$18.05,0.21,1.177%,1840222337.00,United States,2000,944330,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$153.61,1.27,0.834%,26925186914.00,United States,1997,1194202,Technology,Computer Software: Prepackaged Software
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.32,0.00,0.00%,758462231.00,China,2021,531117,Technology,Computer Software: Prepackaged Software
TWKS,Thoughtworks Holding Inc. Common Stock,$4.38,0.00,0.00%,1415441505.00,United States,2021,483828,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$59.15,0.21,0.356%,9499480950.00,United States,2016,1508401,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$195.98,-6.43,-3.177%,178938747829.00,United States,,7200712,Technology,Semiconductors
TYGO,Tigo Energy Inc. Common Stock,$1.44,0.02,1.408%,87088124.00,United States,2021,29938,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$583.17,-3.24,-0.553%,24885417465.00,United States,,183741,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$18.91,1.69,9.814%,7504580998.00,United States,2020,33990411,Technology,Computer Software: Prepackaged Software
UBXG,U-BX Technology Ltd. Ordinary Shares,$0.8688,-0.1112,-11.347%,23457600.00,China,2024,806310,Technology,Computer Software: Programming Data Processing
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.61,-0.56,-1.639%,1513479676.00,United States,2004,458383,Technology,Semiconductors
UI,Ubiquiti Inc. Common Stock,$201.31,2.49,1.252%,12173131754.00,United States,,43707,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.28,0.09,1.734%,366091440.00,United States,,383659,Technology,EDP Services
ULY,Urgent.ly Inc. Common Stock,$0.8998,0.0046,0.514%,12080941.00,United States,,17221,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$1.66,-0.04,-2.353%,10267072.00,,2024,15854,Technology,Radio And Television Broadcasting And Communications Equipment
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.62,-0.13,-1.486%,21601413404.00,Taiwan,,17251582,Technology,Semiconductors
UPLD,Upland Software Inc. Common Stock,$2.30,-0.05,-2.128%,62711216.00,United States,2014,144154,Technology,Computer Software: Prepackaged Software
UPWK,Upwork Inc. Common Stock,$9.31,0.11,1.196%,1228982154.00,United States,2018,1476153,Technology,EDP Services
UUU,Universal Security Instruments Inc. Common Stock,$1.18,-0.0432,-3.532%,2729207.00,United States,2003,7110,Technology,Electronic Components
VECO,Veeco Instruments Inc. Common Stock,$30.06,-0.28,-0.923%,1706952200.00,United States,1994,734737,Technology,Industrial Machinery/Components
VEEV,Veeva Systems Inc. Class A Common Stock,$219.94,-3.96,-1.769%,35615722171.00,United States,2013,1008734,Technology,Computer Software: Prepackaged Software
VERI,Veritone Inc. Common Stock,$3.37,0.36,11.96%,128326031.00,United States,2017,1482612,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$35.61,0.36,1.021%,5538121256.00,United States,2020,327684,Technology,Computer Software: Prepackaged Software
VIAV,Viavi Solutions Inc. Common Stock,$8.39,0.07,0.841%,1861846387.00,United States,,924776,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$36.70,0.90,2.514%,1654120857.00,United States,,98681,Technology,Industrial Machinery/Components
VLN,Valens Semiconductor Ltd. Ordinary Shares,$1.95,0.00,0.00%,203113260.00,,,115797,Technology,Semiconductors
VMEO,Vimeo Inc. Common Stock,$5.10,0.09,1.796%,845566465.00,United States,,652997,Technology,Computer Software: Programming Data Processing
VNET,VNET Group Inc. American Depositary Shares,$2.89,-0.07,-2.365%,743852768.00,China,2011,1855831,Technology,Computer Software: Programming Data Processing
VOXX,VOXX International Corporation Class A Common Stock,$5.82,-0.07,-1.188%,130821698.00,United States,,258424,Technology,Electronic Components
VPG,Vishay Precision Group Inc. Common Stock,$23.99,0.12,0.503%,317985123.00,United States,,37328,Technology,Electrical Products
VRAR,The Glimpse Group Inc. Common Stock,$0.8032,-0.0468,-5.506%,14576648.00,United States,2021,24964,Technology,EDP Services
VREX,Varex Imaging Corporation Common Stock,$11.48,0.04,0.35%,469532000.00,United States,,759110,Technology,Industrial Machinery/Components
VRME,VerifyMe Inc. Common Stock,$1.31,-0.01,-0.758%,13603954.00,United States,,18766,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$52.89,1.67,3.26%,5933179943.00,United States,2014,1274135,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$25.07,-0.89,-3.428%,1554478813.00,United States,2010,1006076,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$269.37,-2.26,-0.832%,38364703316.00,United States,2009,793527,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$179.97,-2.09,-1.148%,17565072000.00,United States,1998,1034156,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$86.76,4.37,5.304%,32547819224.00,United States,2018,11803423,Technology,Industrial Machinery/Components
VS,Versus Systems Inc. Common Shares,$1.40,-0.13,-8.497%,3508421.00,Canada,,74900,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$15.02,0.15,1.009%,1919243133.00,United States,1996,1676384,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$18.01,-0.01,-0.055%,2463146529.00,United States,,1717349,Technology,Electrical Products
VSSYW,Versus Systems Inc. Class A Warrants,$0.0404,0.00,0.00%,101243.00,Canada,,7,Technology,EDP Services
VTEX,VTEX Class A Common Shares,$6.82,0.12,1.791%,1255064195.00,United Kingdom,2021,524020,Technology,Computer Software: Prepackaged Software
VUZI,Vuzix Corporation Common Stock,$1.04,0.0828,8.65%,68604048.00,United States,,746640,Technology,Radio And Television Broadcasting And Communications Equipment
WATT,Energous Corporation Common Stock,$0.7731,-0.0069,-0.885%,5253113.00,United States,2014,17572,Technology,Radio And Television Broadcasting And Communications Equipment
WAY,Waystar Holding Corp. Common Stock,$26.39,-0.02,-0.076%,4398147741.00,United States,2024,431927,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.26,0.03,0.415%,1761355439.00,China,2014,776779,Technology,Computer Software: Programming Data Processing
WDAY,Workday Inc. Class A Common Stock,$251.19,-4.43,-1.733%,66565350000.00,United States,,1887908,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$63.25,-0.06,-0.095%,21723312625.00,United States,,3982413,Technology,Electronic Components
WEAV,Weave Communications Inc. Common Stock,$10.35,0.01,0.097%,743265285.00,United States,2021,177704,Technology,Computer Software: Prepackaged Software
WETH,Wetouch Technology Inc. Common Stock,$1.694,0.124,7.898%,20212019.00,China,,37581,Technology,Computer peripheral equipment
WFCF,Where Food Comes From Inc. Common Stock,$10.90,-0.015,-0.137%,58391006.00,United States,,6088,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$38.17,2.91,8.253%,1028143188.00,United States,2020,668332,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0324,0.0054,20.00%,872723.00,United States,2020,414842,Technology,Retail: Computer Software & Peripheral Equipment
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.793,-0.0252,-3.08%,77878977.00,China,2020,82565,Technology,Computer Software: Prepackaged Software
WISA,WiSA Technologies Inc. Common Stock,$2.15,0.00,0.00%,12084312.00,United States,2018,775079,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$6.36,0.17,2.746%,33231879245.00,India,,1463600,Technology,EDP Services
WIX,Wix.com Ltd. Ordinary Shares,$153.72,0.92,0.602%,8788571303.00,Israel,2013,535309,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$70.92,0.11,0.155%,3917623495.00,United States,2014,406333,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.19,0.02,0.922%,21199200.00,Switzerland,,5752,Technology,EDP Services
WKME,WalkMe Ltd. Ordinary Shares,$13.95,0.00,0.00%,1267562035.00,Israel,2021,1320938,Technology,Computer Software: Prepackaged Software
WOLF,Wolfspeed Inc. Common Stock,$8.05,-0.10,-1.227%,1021298404.00,United States,,7883397,Technology,Semiconductors
WTO,UTime Limited Ordinary Shares,$0.769,-0.0191,-2.424%,13870636.00,China,2021,7227056,Technology,Consumer Electronics/Appliances
WULF,TeraWulf Inc. Common Stock,$4.31,-0.11,-2.489%,1648995678.00,United States,,13763222,Technology,EDP Services
WYY,WidePoint Corporation Common Stock,$3.37,0.00,0.00%,32527820.00,United States,,24849,Technology,EDP Services
XNET,Xunlei Limited American Depositary Shares,$1.57,0.03,1.948%,101587024.00,China,2014,24677,Technology,Computer Software: Prepackaged Software
XPER,Xperi Inc. Common Stock ,$8.57,-0.08,-0.925%,392565750.00,United States,2022,336482,Technology,Computer Software: Prepackaged Software
XRX,Xerox Holdings Corporation Common Stock,$10.10,0.12,1.202%,1255750513.00,United States,,1243756,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$0.225,-0.0016,-0.706%,7960689.00,United States,2014,331116,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.21,0.02,10.526%,57783600.00,China,2019,192708,Technology,EDP Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.17,-0.13,-3.023%,661124756.00,United Arab Emirates,2020,558088,Technology,Computer Software: Programming Data Processing
YEXT,Yext Inc. Common Stock,$6.51,0.05,0.774%,832764187.00,United States,2017,736853,Technology,EDP Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.18,-0.11,-1.509%,7565340146.00,China,2021,6928818,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$29.48,0.11,0.375%,4104974881.00,United States,2021,1813768,Technology,Computer Software: Prepackaged Software
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$5.04,-0.28,-5.263%,897876701.00,China,2024,14517,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$36.055,0.475,1.335%,2194583481.00,China,2012,334479,Technology,EDP Services
ZDGE,Zedge Inc. Class B Common Stock ,$2.98,-0.07,-2.295%,43123100.00,,2016,11726,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.515,0.065,4.483%,63454972.00,Brazil,2021,16707,Technology,Computer Software: Prepackaged Software
ZEPP,Zepp Health Corporation American Depositary Shares,$0.842,-0.003,-0.355%,50503225.00,China,2018,55847,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$26.97,0.78,2.978%,5931924283.00,United States,2021,2153501,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$10.22,0.42,4.286%,3733161447.00,United States,2020,8466914,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$9.51,0.58,6.495%,944708897.00,United States,2021,765665,Technology,Computer Software: Programming Data Processing
ZM,Zoom Video Communications Inc. Class A Common Stock,$66.55,-0.75,-1.114%,20483372258.00,United States,2019,2184110,Technology,Computer Software: Programming Data Processing
ZOOZ,ZOOZ Power Ltd. Ordinary Shares,$1.87,-0.03,-1.579%,0.00,Israel,,924,Technology,Industrial Machinery/Components
ZOOZW,ZOOZ Power Ltd. Warrant,$0.031,0.00,0.00%,374050.00,Israel,,11531,Technology,Industrial Machinery/Components
ZS,Zscaler Inc. Common Stock,$166.71,5.00,3.092%,25198064294.00,United States,2018,2851463,Technology,EDP Services
ZUO,Zuora Inc. Class A Common Stock,$8.63,0.07,0.818%,1307445000.00,United States,2018,780017,Technology,Computer Software: Prepackaged Software
